Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,1,AFGHANISTAN,AF,"6,533,359"
2016,1,ALBANIA,AL,"95,077"
2016,1,ALGERIA,DZ,"11,758,400"
2016,1,AMERICAN SAMOA,AS,"39,681"
2016,1,ANDORRA,AD,"72,293"
2016,1,ANGOLA,AO,"8,731,875"
2016,1,ANGUILLA,AI,"4,578"
2016,1,ANTIGUA & BARBUDA,AG,"399,412"
2016,1,ARGENTINA,AR,"12,524,335"
2016,1,ARMENIA,AM,"195,464"
2016,1,ARUBA,AW,"26,220"
2016,1,AUSTRALIA,AU,"500,157,200"
2016,1,AUSTRIA,AT,"9,958,516"
2016,1,AZERBAIJAN,AZ,"1,812,406"
2016,1,BAHAMAS,BS,"254,562"
2016,1,BAHRAIN,BH,"4,144,108"
2016,1,BANGLADESH,BD,"79,600,614"
2016,1,BARBADOS,BB,"107,154"
2016,1,BELARUS,BY,"1,660"
2016,1,BELGIUM,BE,"76,072,539"
2016,1,BELIZE,BZ,"146,955"
2016,1,BENIN,BJ,"13,730,284"
2016,1,BERMUDA,BM,"1,756"
2016,1,BHUTAN,BT,"263,306"
2016,1,BOLIVIA,BO,"57,556"
2016,1,BOSNIA - HERZEGOVINA,BA,"2,793"
2016,1,BOTSWANA,BW,"536,091"
2016,1,BRAZIL,BR,"60,837,338"
2016,1,BRITISH VIRGIN ISLANDS,VG,"25,355"
2016,1,BRUNEI DARUSSALAM,BN,"42,249,151"
2016,1,BULGARIA,BG,"5,559,749"
2016,1,BURKINA FASO,BF,359
2016,1,CAMBODIA,KH,"43,943,322"
2016,1,CAMEROON,CM,"795,461"
2016,1,CANADA,CA,"54,307,996"
2016,1,CAYMAN ISLANDS,KY,"217,052"
2016,1,CENTRAL AFRICAN REPUBLIC,CF,"603,336"
2016,1,CHILE,CL,"22,092,794"
2016,1,CHRISTMAS ISLAND (IND.OCEAN),CX,"7,274"
2016,1,COLOMBIA,CO,"3,604,871"
2016,1,COMOROS,KM,"232,044"
2016,1,CONGO,CG,"1,043,978"
2016,1,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"944,780"
2016,1,COSTA RICA,CR,"3,945,432"
2016,1,COTE D'IVOIRE,CI,"2,596,585"
2016,1,CROATIA,HR,"921,755"
2016,1,CUBA,CU,"677,297"
2016,1,CURACAO,CW,"11,864"
2016,1,CYPRUS,CY,"652,675"
2016,1,CZECH REPUBLIC,CZ,"24,920,668"
2016,1,DEM. PEOPLE'S REP. OF KOREA,KP,"35,402"
2016,1,DENMARK,DK,"10,944,830"
2016,1,DJIBOUTI,DJ,"5,918,512"
2016,1,DOMINICA,DM,"43,056"
2016,1,DOMINICAN REPUBLIC,DO,"2,567,043"
2016,1,ECUADOR,EC,"909,753"
2016,1,EGYPT,EG,"35,548,905"
2016,1,EL SALVADOR,SV,"1,027,776"
