Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,1,AFGHANISTAN,AF,"10,609"
2016,1,ALBANIA,AL,"7,947"
2016,1,ALGERIA,DZ,0
2016,1,AMERICAN SAMOA,AS,0
2016,1,ANDORRA,AD,0
2016,1,ANGOLA,AO,"290,967"
2016,1,ANGUILLA,AI,0
2016,1,ANTIGUA & BARBUDA,AG,0
2016,1,ARGENTINA,AR,"43,458,878"
2016,1,ARMENIA,AM,0
2016,1,ARUBA,AW,0
2016,1,AUSTRALIA,AU,"289,092,801"
2016,1,AUSTRIA,AT,"44,902,463"
2016,1,AZERBAIJAN,AZ,0
2016,1,BAHAMAS,BS,"8,385"
2016,1,BAHRAIN,BH,"3,124,641"
2016,1,BANGLADESH,BD,"13,382,659"
2016,1,BARBADOS,BB,"2,797"
2016,1,BELARUS,BY,"2,073,899"
2016,1,BELGIUM,BE,"45,226,976"
2016,1,BELIZE,BZ,0
2016,1,BENIN,BJ,"6,917"
2016,1,BERMUDA,BM,0
2016,1,BHUTAN,BT,0
2016,1,BOLIVIA,BO,"1,190,716"
2016,1,BOSNIA - HERZEGOVINA,BA,277
2016,1,BOTSWANA,BW,"2,178"
2016,1,BRAZIL,BR,"223,793,600"
2016,1,BRITISH VIRGIN ISLANDS,VG,"95,994"
2016,1,BRUNEI DARUSSALAM,BN,"2,199,608"
2016,1,BULGARIA,BG,"2,677,447"
2016,1,BURKINA FASO,BF,"564,436"
2016,1,CAMBODIA,KH,"10,726,313"
2016,1,CAMEROON,CM,"6,089,489"
2016,1,CANADA,CA,"52,299,519"
2016,1,CAYMAN ISLANDS,KY,0
2016,1,CENTRAL AFRICAN REPUBLIC,CF,0
2016,1,CHILE,CL,"15,110,320"
2016,1,CHRISTMAS ISLAND (IND.OCEAN),CX,"1,732,995"
2016,1,COLOMBIA,CO,"2,162,527"
2016,1,COMOROS,KM,0
2016,1,CONGO,CG,"587,152"
2016,1,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"5,570,582"
2016,1,COSTA RICA,CR,"1,380,927"
2016,1,COTE D'IVOIRE,CI,"35,987,327"
2016,1,CROATIA,HR,"353,378"
2016,1,CUBA,CU,"337,704"
2016,1,CURACAO,CW,"21,829"
2016,1,CYPRUS,CY,"740,551"
2016,1,CZECH REPUBLIC,CZ,"13,044,343"
2016,1,DEM. PEOPLE'S REP. OF KOREA,KP,"9,429"
2016,1,DENMARK,DK,"15,589,547"
2016,1,DJIBOUTI,DJ,0
2016,1,DOMINICA,DM,0
2016,1,DOMINICAN REPUBLIC,DO,"50,259"
2016,1,ECUADOR,EC,"11,953,247"
2016,1,EGYPT,EG,"8,369,882"
2016,1,EL SALVADOR,SV,"8,269"
2016,1,EQUATORIAL GUINEA,GQ,"4,219"
2016,1,ERITREA,ER,0
2016,1,ESTONIA,EE,"337,257"
2016,1,ETHIOPIA,ET,"2,893"
2016,1,FED. STATES OF MICRONESIA,FM,0
2016,1,FEDERAL REPUBLIC OF GERMANY,DE,"448,030,610"
2016,1,FIJI,FJ,0
2016,1,FINLAND,FI,"11,651,872"
2016,1,FRANCE,FR,"114,726,933"
2016,1,FRENCH POLYNESIA,PF,0
2016,1,GABON,GA,"22,038,970"
2016,1,GAMBIA,GM,0
2016,1,GEORGIA,GE,"263,578"
2016,1,GHANA,GH,"9,898,106"
2016,1,GIBRALTAR,GI,0
2016,1,GREECE,GR,"1,873,576"
2016,1,GRENADA,GD,0
2016,1,GUADELOUPE,GP,0
2016,1,GUAM,GU,"2,335"
2016,1,GUATEMALA,GT,"78,288"
2016,1,GUINEA,GN,0
2016,1,GUINEA-BISSAU,GW,0
2016,1,GUYANA,GY,"49,079"
2016,1,HAITI,HT,"3,783"
2016,1,HONDURAS,HN,"42,286"
2016,1,HONG KONG,HK,"231,447,499"
2016,1,HUNGARY,HU,"10,387,702"
2016,1,ICELAND,IS,"47,479"
2016,1,INDIA,IN,"365,339,064"
2016,1,IRAQ,IQ,"78,952"
2016,1,IRELAND,IE,"30,982,670"
2016,1,ISLAMIC REP. OF IRAN,IR,"3,526,103"
2016,1,ITALY,IT,"99,841,574"
2016,1,JAMAICA,JM,"208,038"
2016,1,JAPAN,JP,"954,049,973"
2016,1,JORDAN,JO,"2,869,177"
2016,1,KAZAKHSTAN,KZ,"224,169"
2016,1,KENYA,KE,"636,090"
2016,1,KIRIBATI,KI,0
2016,1,KUWAIT,KW,"83,812,476"
2016,1,KYRGYZSTAN,KG,0
2016,1,LATVIA,LV,"1,131,111"
2016,1,LEBANON,LB,"871,816"
2016,1,LESOTHO,LS,"6,625"
2016,1,LIBERIA,LR,"2,477,875"
2016,1,LIBYAN ARAB JAMAHIRIYA,LY,"75,190"
2016,1,LIECHTENSTEIN,LI,"2,231"
2016,1,LITHUANIA,LT,"4,857,146"
2016,1,LUXEMBOURG,LU,"502,218"
2016,1,MACAU,MO,"1,361,974"
2016,1,MACEDONIA,MK,"111,706"
2016,1,MADAGASCAR,MG,"1,391,509"
2016,1,MALAWI,MW,"823,717"
